item	word	version	cee	correct	wl	OrthN
1066	gulp	16	0.001526654	100	4	10
1067	gum	16	0.001296805	100	3	19
1068	gun	16	0.001163582	100	3	20
1069	gunk	16	0.001535522	100	4	14
1070	gush	16	0.00170818	100	4	16
1071	gust	16	0.001951158	100	4	16
1072	gut	16	0.001297406	100	3	22
1073	guy	16	0.002075044	100	3	13
1074	gym	16	0.008792724	100	3	11
1075	gyp	16	0.001676782	100	3	10
1076	hack	16	0.001446832	100	4	20
1077	had	16	0.001675116	100	3	23
1078	hag	16	0.001262733	100	3	23
1079	hail	16	0.001196898	100	4	21
1080	hair	16	0.001147528	100	4	11
1081	hale	16	0.001155593	100	4	24
1082	half	16	0.001886084	100	4	11
1083	hall	16	0.00158068	100	4	23
1084	halt	16	3.443794	100	4	14
1085	halve	16	0.06584478	100	5	10
1086	ham	16	0.001305502	100	3	21
1087	hand	16	0.002109658	100	4	15
1088	hang	16	0.001271824	100	4	19
1089	hank	16	0.001620353	100	4	19
1090	hard	16	0.001444128	100	4	19
1091	hare	16	0.002703371	100	4	26
1092	hark	16	0.001397828	100	4	20
1093	harm	16	0.001663813	100	4	14
1094	harp	16	0.001327104	100	4	14
1095	harsh	16	0.001806631	100	5	8
1096	hart	16	0.001343299	100	4	20
1097	has	16	0.001624466	100	3	22
1098	hash	16	0.001630908	100	4	19
1099	hasp	16	0.006942554	100	4	12
1100	haste	16	0.001519624	100	5	12
1101	hat	16	0.001330834	100	3	25
1102	hatch	16	0.001272233	100	5	14
1103	hate	16	0.001126204	100	4	20
1104	hath	16	0.001394533	100	4	14
1105	haul	16	0.001708381	100	4	9
1106	haunt	16	0.001661969	100	5	10
1107	have	16	0.001735869	100	4	19
1108	haw	16	0.001525083	100	3	22
1109	hawk	16	0.001746041	100	4	10
1110	hay	16	0.001070443	100	3	26
1111	haze	16	0.001231857	100	4	17
1112	head	16	0.001385831	100	4	17
1113	heal	16	0.001833107	100	4	20
1114	health	16	0.001361914	100	6	9
1115	heap	16	0.001383751	100	4	14
1116	hear	16	0.001181985	100	4	23
1117	heard	16	0.002553244	100	5	9
1118	hearse	16	0.01430203	100	6	8
1119	heart	16	0.003803512	100	5	8
1120	hearth	16	0.001681821	100	6	9
1121	heat	16	0.001162509	100	4	17
1122	heave	16	0.001445185	100	5	9
1123	heck	16	0.001354492	100	4	14
1124	hedge	16	0.002512832	100	5	9
1125	heed	16	0.001233924	100	4	17
1126	heel	16	0.00113519	100	4	14
1127	height	16	0.02120521	100	6	8
1128	heir	16	0.002990685	100	4	9
1129	held	16	0.002299717	100	4	16
1130	hell	16	0.001371436	100	4	24
1131	helm	16	0.002083031	100	4	10
1132	help	16	0.001500931	100	4	13
1133	hem	16	0.001428625	100	3	18
1134	hen	16	0.002328648	100	3	22
1135	hence	16	0.001455698	100	5	8
1136	her	16	0.001181056	100	3	12
1137	herb	16	0.0336297	100	4	11
1138	herd	16	0.002071695	100	4	14
1139	here	16	0.001206664	100	4	14
1140	hers	16	0.001564274	100	4	10
1141	hex	16	0.001594938	100	3	16
1142	hey	16	0.002401943	100	3	16
1143	hick	16	0.001164593	100	4	18
1144	hid	16	0.002295955	100	3	18
1145	hide	16	0.001208977	100	4	16
1146	high	16	0.000973308	100	4	9
1147	hike	16	0.001105759	100	4	15
1148	hill	16	0.001117235	100	4	21
1149	hilt	16	0.001419389	100	4	17
1150	him	16	0.001257238	100	3	18
1151	hind	16	0.001553442	100	4	14
1152	hinge	16	0.00353376	100	5	8
1153	hint	16	0.001442753	100	4	15
1154	hip	16	0.001778149	100	3	21
1155	hire	16	0.001186489	100	4	16
1156	his	16	0.001407384	100	3	12
1157	hiss	16	0.00248093	100	4	10
1158	hit	16	0.001203781	100	3	23
1159	hitch	16	0.002877452	100	5	12
1160	hive	16	0.001338721	100	4	15
1161	hoarse	16	0.001962765	100	6	9
1162	hob	16	0.001367107	100	3	21
1163	hoc	16	0.02200923	100	3	13
1164	hoe	16	0.00108818	100	3	19
1165	hog	16	0.001327569	100	3	21
1166	hoist	16	0.009279014	100	5	9
1167	hold	16	0.001413867	100	4	17
1168	hole	16	0.001125912	100	4	19
1169	home	16	0.001364409	100	4	16
1170	hone	16	2.126324	0	4	19
1171	hooch	16	0.00248388	100	5	7
1172	hood	16	0.001584856	100	4	16
1173	hoof	16	1.806702	100	4	12
1174	hook	16	0.001180135	100	4	17
1175	hoop	16	0.001749432	100	4	13
1176	hoot	16	0.001290613	100	4	19
1177	hop	16	0.001339473	100	3	25
1178	hope	16	0.001691199	100	4	19
1179	hops	16	0.008711856	100	4	9
1180	horn	16	0.002001791	100	4	13
1181	horse	16	0.004178998	100	5	8
1182	hose	16	0.001373824	100	4	17
1183	host	16	0.001521748	100	4	14
1184	hot	16	0.001149083	100	3	26
1185	hound	16	0.002466206	100	5	12
1186	hour	16	0.005026705	100	4	13
1187	how	16	0.001119871	100	3	22
1188	howl	16	0.001841887	100	4	11
1189	hub	16	0.001271126	100	3	19
1190	huck	16	0.001150678	100	4	20
1191	hue	16	0.001562241	100	3	18
1192	huff	16	0.001272464	100	4	11
1193	hug	16	0.001471495	100	3	21
1194	huge	16	0.002226098	100	4	7
1195	huh	16	0.001031248	100	3	12
1196	hulk	16	0.001683631	100	4	12
1197	hull	16	0.01008031	100	4	20
1198	hum	16	0.00131573	100	3	21
1199	hump	16	0.001558732	100	4	13
1200	hunch	16	0.00360704	100	5	11
1201	hung	16	0.002099538	100	4	14
1202	hunk	16	0.001321074	100	4	19
1203	hunt	16	0.001451753	100	4	15
1204	hurl	16	0.001346558	100	4	11
1205	hurt	16	0.001310362	100	4	11
1206	hush	16	0.001460493	100	4	14
1207	hut	16	0.00114046	100	3	23
1208	hymn	16	0.001329169	100	4	7
1209	ice	16	0.001187847	100	3	9
1210	ill	16	0.000904017	100	3	8
1211	inch	16	0.001643481	100	4	8
1212	ink	16	0.001304882	100	3	8
1213	inn	16	0.003006169	100	3	8
1214	ire	16	0.000919335	100	3	10
1215	isle	16	0.002025998	100	4	7
1216	itch	16	0.00124584	100	4	8
1217	its	16	0.001765231	100	3	7
1218	jab	16	0.001578279	100	3	18
1219	jack	16	0.001235721	100	4	15
1220	jade	16	0.001330203	100	4	12
1221	jag	16	0.001648644	100	3	23
1222	jail	16	0.001535957	100	4	18
1223	jam	16	0.005603427	100	3	17
1224	jape	16	0.001325249	100	4	13
1225	jar	16	0.001160397	100	3	20
1226	jaw	16	0.001175075	100	3	21
1227	jay	16	0.01319908	100	3	25
1228	jays	16	0.002182767	100	4	12
1229	jazz	16	0.0067057	100	4	7
1230	jean	16	0.001228345	100	4	12
1231	jeans	16	0.001790864	100	5	7
1232	jeep	16	0.001198013	100	4	14
1233	jeer	16	0.002204416	100	4	13
1234	jell	16	0.001319571	100	4	16
1235	jerk	16	0.001359076	100	4	8
1236	jest	16	0.001545354	100	4	17
1237	jet	16	0.001477682	100	3	20
1238	jew	16	0.00134519	100	3	15
1239	jig	16	0.00133912	100	3	18
1240	jilt	16	0.002142679	100	4	15
1241	jinx	16	0.00287768	100	4	7
1242	jive	16	0.00192263	100	4	11
1243	job	16	0.001471686	100	3	18
1244	jock	16	0.001221357	100	4	14
1245	jog	16	0.002213777	100	3	19
1246	join	16	0.001555366	100	4	9
1247	joint	16	0.003991318	100	5	8
1248	joke	16	0.001605535	100	4	12
1249	jolt	16	0.003787537	100	4	11
1250	jot	16	0.001242796	100	3	21
1251	joust	16	0.008666109	100	5	7
1252	jowl	16	0.001583553	100	4	11
1253	joy	16	0.001144896	100	3	15
1254	judge	16	0.00139501	100	5	9
1255	jug	16	0.001505668	100	3	18
1256	juice	16	2.237515	100	5	7
1257	juke	16	0.001433352	100	4	12
1258	jump	16	0.001581276	100	4	13
1259	june	16	0.002672739	100	4	12
1260	junk	16	0.001516453	100	4	15
1261	just	16	0.001487974	100	4	15
1262	jut	16	0.001248907	100	3	18
1263	jute	16	0.001758699	100	4	12
1264	kale	16	0.001304879	100	4	16
1265	keel	16	0.001879282	100	4	13
1266	keen	16	0.008632883	100	4	12
1267	keep	16	0.001236119	100	4	16
1268	keg	16	0.002809763	100	3	14
1269	kelp	16	0.001370278	100	4	10
1270	ken	16	0.001285212	100	3	18
1271	kept	16	0.001335854	100	4	8
1272	key	16	0.001875051	100	3	10
1273	kick	16	0.01111229	100	4	15
1274	kid	16	0.001299956	100	3	15
1275	kill	16	0.001141057	100	4	18
1276	kilt	16	0.001944138	100	4	15
1277	kin	16	0.001176119	100	3	19
1278	kind	16	0.001327053	100	4	13
1279	king	16	0.001324673	100	4	13
1280	kiss	16	0.03746152	100	4	10
1281	kit	16	0.00109971	100	3	18
1282	kite	16	0.001465355	100	4	12
1283	klan	16	0.006137404	100	4	9
1284	knack	16	0.00166051	100	5	9
1285	knead	16	0.001882034	100	5	7
1286	knee	16	0.002811464	100	4	8
1287	kneel	16	0.00136798	100	5	7
1288	knelt	16	0.001405466	100	5	7
1289	knew	16	0.001608438	100	4	9
1290	knife	16	0.003908243	100	5	7
1291	knight	16	0.001892972	100	6	7
1292	knit	16	0.001214647	100	4	8
1293	knob	16	0.001229796	100	4	10
1294	knock	16	0.001250185	100	5	8
1295	knoll	16	0.001876007	100	5	7
1296	knot	16	0.001384355	100	4	10
1297	know	16	0.001052663	100	4	11
1298	known	16	0.002128058	100	5	7
1299	lab	16	0.001131518	100	3	19
1300	lace	16	0.001122549	100	4	18
1301	lack	16	0.001069016	100	4	19
1302	lad	16	0.001208795	100	3	25
1303	lag	16	0.001201657	100	3	25
1304	laid	16	0.001165105	100	4	14
1305	lain	16	0.001099264	100	4	15
1306	lake	16	0.001149425	100	4	21
1307	lamb	16	0.001238073	100	4	10
1308	lame	16	0.001116187	100	4	22
1309	lamp	16	0.001295447	100	4	16
1310	lance	16	0.001371819	100	5	8
1311	land	16	0.001477803	100	4	15
1312	lane	16	0.001107512	100	4	22
1313	lap	16	0.001149072	100	3	23
1314	laps	16	0.00254163	100	4	10
1315	lapse	16	0.002215449	100	5	7
1316	lard	16	0.002798862	100	4	16
1317	large	16	0.001460485	100	5	8
1318	lark	16	0.00129346	100	4	15
1319	lash	16	0.001317736	100	4	20
1320	lass	16	0.002932633	100	4	15
1321	last	16	0.001524544	100	4	19
1322	latch	16	0.001190113	100	5	14
1323	late	16	0.001087569	100	4	22
1324	lath	16	0.01388959	100	4	14
1325	lathe	16	0.001361085	100	5	9
1326	laugh	16	0.003491113	100	5	7
1327	launch	16	0.001946256	100	6	8
1328	law	16	0.00098723	100	3	22
1329	lawn	16	0.001240767	100	4	12
1330	lax	16	0.001539202	100	3	18
1331	lay	16	0.000889241	100	3	25
1332	lays	16	0.001122874	100	4	14
1333	laze	16	0.001124009	100	4	18
1334	leach	16	0.001482561	100	5	13
1335	leaf	16	0.001197867	100	4	13
1336	leak	16	0.001071771	100	4	16
1337	lean	16	0.001124445	100	4	17
1338	leap	16	0.001101266	100	4	13
1339	leapt	16	0.001573329	100	5	8
1340	lear	16	0.001128568	100	4	23
1341	learn	16	0.001945497	100	5	8
1342	lease	16	0.001664207	100	5	12
1343	leash	16	0.002008484	100	5	10
1344	least	16	0.001477907	100	5	13
1345	leave	16	0.00124739	100	5	10
1346	led	16	0.001132314	100	3	17
1347	ledge	16	0.001713714	100	5	10
1348	lee	16	0.000934098	100	3	19
1349	leek	16	0.003292127	100	4	15
1350	leer	16	0.001111571	100	4	14
1351	left	16	0.001323024	100	4	12
1352	leg	16	0.001134197	100	3	16
1353	lend	16	0.001454785	100	4	18
1354	length	16	0.001422723	100	6	7
1355	lens	16	0.001526379	100	4	10
1356	lent	16	0.001281471	100	4	21
1357	less	16	0.001172284	100	4	12
1358	lest	16	0.001248834	100	4	23
1359	let	16	0.001117948	100	3	23
1360	letch	16	0.001293689	100	5	11
1361	lewd	16	0.002925193	100	4	8
1362	lice	16	0.002429103	100	4	18
1363	lick	16	0.001189378	100	4	20
1364	lid	16	0.001503155	100	3	19
1365	lie	16	0.000933878	100	3	17
1366	lied	16	0.001779122	100	4	10
1367	lien	16	0.001197127	100	4	8
1368	life	16	0.001137678	100	4	14
1369	lift	16	0.001345234	100	4	16
1370	light	16	0.001109394	100	5	14
1371	like	16	0.001113374	100	4	17
1372	lilt	16	0.001787269	100	4	17
1373	limb	16	0.001319283	100	4	10
1374	lime	16	0.00112278	100	4	18
1375	limp	16	0.001308271	100	4	12
1376	line	16	0.002257434	100	4	23
1377	link	16	0.001460214	100	4	16
1378	lint	16	0.001317689	100	4	18
1379	lip	16	0.001103984	100	3	22
1380	lisle	16	0.001574771	100	5	8
1381	list	16	0.001372642	100	4	17
1382	lit	16	0.001101986	100	3	21
1383	lithe	16	0.002675328	100	5	8
1384	load	16	0.002818908	100	4	14
1385	loaf	16	5.303458	0	4	10
1386	loan	16	0.001189614	100	4	13
1387	loath	16	0.001700159	100	5	7
1388	lob	16	0.001119475	100	3	20
1389	lobe	16	0.001322967	100	4	14
1390	lock	16	0.001124138	100	4	17
1391	lode	16	0.001386648	100	4	17
1392	lodge	16	0.02032104	100	5	9
1393	loft	16	0.002161386	100	4	12
1394	log	16	0.001373107	100	3	21
1395	loin	16	0.00135987	100	4	12
1396	lone	16	0.001701583	100	4	24
1397	long	16	0.001325594	100	4	13
1398	look	16	0.001180812	100	4	18
1399	loom	16	0.001192614	100	4	14
1400	loon	16	0.001268688	100	4	18
1401	loop	16	0.001154058	100	4	13
1402	loose	16	0.001918317	100	5	11
1403	loot	16	0.002088299	100	4	20
1404	lop	16	0.001184844	100	3	25
1405	lope	16	0.001176674	100	4	20
1406	lord	16	0.001690815	100	4	15
1407	lore	16	0.001120311	100	4	25
1408	lose	16	0.003941539	100	4	20
1409	loss	16	0.001911276	100	4	14
1410	lost	16	0.001678402	100	4	20
1411	lot	16	0.001092715	100	3	25
1412	loud	16	0.001713119	100	4	9
1413	lounge	16	0.004010939	100	6	7
1414	loupe	16	0.06155762	100	5	9
1415	louse	16	0.51541	0	5	13
1416	love	16	0.001801619	100	4	17
1417	low	16	0.000990134	100	3	21
1418	lox	16	0.001613083	100	3	17
1419	luck	16	0.001120586	100	4	19
1420	lug	16	0.001166593	100	3	17
1421	lull	16	0.001286696	100	4	15
1422	lump	16	0.001305226	100	4	15
1423	lunch	16	0.001322659	100	5	13
1424	lung	16	0.00123628	100	4	12
1425	lurch	16	0.001309302	100	5	8
1426	lure	16	0.001758725	100	4	13
1427	lurk	16	0.001227733	100	4	10
1428	lush	16	0.001204323	100	4	15
1429	lust	16	0.001408845	100	4	19
1430	lute	16	0.001214805	100	4	12
1431	lye	16	0.001136219	100	3	11
1432	lymph	16	0.02095904	100	5	8
1433	lynch	16	0.001370089	100	5	8
1434	mace	16	0.001124314	100	4	19
1435	mad	16	0.001962695	100	3	25
1436	made	16	0.001298115	100	4	19
1437	maid	16	0.00113841	100	4	14
1438	mail	16	0.001128046	100	4	22
1439	maim	16	0.001223961	100	4	10
1440	main	16	0.001431229	100	4	15
1441	make	16	0.001148972	100	4	23
1442	makes	16	0.001855713	100	5	8
1443	male	16	0.001119585	100	4	28
1444	mall	16	0.001602983	100	4	20
1445	malt	16	0.002425741	100	4	14
1446	man	16	0.001638909	100	3	25
1447	mane	16	0.002390158	100	4	22
1448	manse	16	0.006889569	100	5	7
1449	map	16	0.001198407	100	3	22
1450	mar	16	0.001370556	100	3	22
1451	march	16	0.001448887	100	5	9
1452	mare	16	0.001148422	100	4	26
1453	mark	16	0.001385299	100	4	15
1454	marsh	16	0.01322257	100	5	9
1455	mart	16	0.001439659	100	4	17
1456	mash	16	0.001315635	100	4	22
1457	mask	16	0.002122087	100	4	15
1458	mass	16	0.001333104	100	4	16
1459	mast	16	0.00231978	100	4	21
1460	mat	16	0.001696516	100	3	27
1461	match	16	0.0015863	100	5	14
1462	mate	16	0.001139134	100	4	25
1463	math	16	0.003468794	100	4	16
1464	mauve	16	0.03713144	100	5	8
1465	maw	16	0.001151585	100	3	24
1466	max	16	0.001583672	100	3	19
1467	may	16	0.000948035	100	3	26
1468	maze	16	0.001215744	100	4	20
1469	me	16	0.001105847	100	2	14
1470	mead	16	0.001197831	100	4	15
1471	meal	16	0.001159777	100	4	17
1472	mean	16	0.001860649	100	4	16
1473	meant	16	0.001686016	100	5	7
1474	meat	16	0.00111501	100	4	19
1475	meek	16	0.001315251	100	4	14
1476	meet	16	0.001119031	100	4	12
1477	meld	16	0.001510265	100	4	14
1478	melt	16	0.001371533	100	4	15
1479	men	16	0.001408386	100	3	19
1480	mend	16	0.001553795	100	4	17
1481	mere	16	0.002008741	100	4	11
1482	merge	16	0.002527506	100	5	9
1483	mesh	16	0.001295615	100	4	10
1484	mess	16	0.001279642	100	4	13
1485	met	16	0.003302757	100	3	21
1486	mew	16	0.002064512	100	3	18
1487	mice	16	0.001239064	100	4	18
1488	mid	16	0.001189421	100	3	18
1489	midst	16	11.82531	0	5	7
1490	mig	16	0.001154173	100	3	19
1491	might	16	0.001277298	100	5	14
1492	mike	16	0.001147984	100	4	18
1493	mil	16	0.002813505	100	3	13
1494	mild	16	0.001339288	100	4	14
1495	mile	16	0.001180874	100	4	24
1496	milk	16	0.001363479	100	4	12
1497	mill	16	0.001208229	100	4	22
1498	mime	16	0.001171514	100	4	16
1499	mince	16	0.001479742	100	5	8
1500	mind	16	0.00134464	100	4	17
1501	mine	16	0.001297612	100	4	24
1502	mink	16	0.001448644	100	4	18
1503	mint	16	0.001335732	100	4	17
1504	mirth	16	0.004049707	100	5	9
1505	miss	16	0.001197688	100	4	15
1506	mist	16	0.003621449	100	4	16
1507	mite	16	0.001138469	100	4	20
1508	mitt	16	0.001269948	100	4	10
1509	mix	16	0.005977541	100	3	15
1510	moan	16	0.00125217	100	4	12
1511	moat	16	0.001457595	100	4	14
1512	mob	16	0.001186524	100	3	19
1513	mock	16	0.001143814	100	4	16
1514	mode	16	0.0202241	100	4	16
1515	moist	16	0.001939879	100	5	9
1516	mold	16	0.001491195	100	4	19
1517	mole	16	0.001210566	100	4	22
1518	moll	16	0.003782241	100	4	15
1519	mom	16	0.001780244	100	3	14
1520	monk	16	0.005163097	100	4	10
1521	month	16	0.001542465	100	5	8
1522	moo	16	0.007314843	100	3	15
1523	mood	16	0.001413783	100	4	14
1524	moon	16	0.001190235	100	4	16
1525	moose	16	0.00400062	100	5	11
1526	moot	16	0.001262073	100	4	18
1527	mop	16	0.001156914	100	3	21
1528	mope	16	0.00154806	100	4	18
1529	more	16	0.001156442	100	4	24
1530	morn	16	0.001583036	100	4	16
1531	mosk	16	0.008193175	100	4	12
1532	moss	16	0.002681203	100	4	16
1533	most	16	0.001515725	100	4	19
1534	moth	16	0.002112943	100	4	10
1535	mould	16	0.01182861	100	5	9
1536	mount	16	0.03372358	100	5	8
1537	mourn	16	0.005126839	100	5	7
1538	mouse	16	0.003544577	100	5	12
1539	mouth	16	0.01136425	100	5	10
1540	move	16	0.0163419	100	4	15
1541	mow	16	0.001163874	100	3	21
1542	much	16	0.001194041	100	4	11
1543	muck	16	0.001144298	100	4	17
1544	mud	16	0.001175081	100	3	15
1545	muff	16	0.001586027	100	4	11
1546	mug	16	0.001147069	100	3	17
1547	mulch	16	0.001688679	100	5	8
1548	mule	16	0.001504261	100	4	13
1549	mum	16	0.001276828	100	3	15
1550	munch	16	0.001430521	100	5	12
1551	muse	16	0.001740303	100	4	14
1552	mush	16	0.001303844	100	4	19
1553	muss	16	0.001257592	100	4	16
1554	must	16	0.001337375	100	4	20
1555	mute	16	0.001431443	100	4	14
1556	myth	16	0.001371127	100	4	9
1557	nab	16	0.001306068	100	3	15
1558	nail	16	0.001587874	100	4	18
1559	name	16	0.002081547	100	4	15
1560	nap	16	0.001379076	100	3	18
1561	nape	16	0.001384092	100	4	14
1562	naught	16	0.004998648	100	6	9
1563	naw	16	0.001688403	100	3	20
1564	nay	16	0.001378842	100	3	22
1565	near	16	0.001228613	100	4	19
1566	neat	16	0.001203816	100	4	17
1567	neck	16	0.001189149	100	4	12
1568	need	16	0.002034656	100	4	13
1569	needs	16	0.002187467	100	5	8
1570	nerve	16	0.00758131	100	5	9
1571	nest	16	0.006372345	100	4	19
1572	net	16	0.001301892	100	3	20
1573	new	16	0.001891008	100	3	16
1574	news	16	0.003965625	100	4	8
1575	newt	16	0.001566402	100	4	11
1576	next	16	0.001959607	100	4	11
1577	nice	16	0.001628272	100	4	14
1578	niche	16	0.008272128	100	5	8
1579	nick	16	0.001349154	100	4	17
1580	nicks	16	0.001686612	100	5	7
1581	niece	16	0.007316755	100	5	8
1582	nigh	16	0.001090309	100	4	9
1583	night	16	0.00133434	100	5	14
1584	nil	16	0.001216491	100	3	12
1585	nine	16	0.001351533	100	4	17
1586	ninth	16	0.001918928	100	5	7
1587	nip	16	0.001716836	100	3	18
1588	nix	16	0.001605167	100	3	12
1589	no	16	0.002702769	100	2	11
1590	nod	16	0.001780658	100	3	16
1591	node	16	0.00176171	100	4	16
1592	noise	16	0.006757609	100	5	9
1593	non	16	0.001511199	100	3	17
1594	nonce	16	0.0166185	100	5	7
1595	none	16	0.01342607	100	4	20
1596	nook	16	0.00116979	100	4	14
1597	noon	16	0.001690566	100	4	14
1598	noose	16	0.09863504	100	5	11
1599	nope	16	0.00127477	100	4	19
1600	nor	16	0.002040309	100	3	12
1601	norm	16	0.00146365	100	4	10
1602	north	16	0.001798055	100	5	9
1603	nose	16	0.01026927	100	4	16
1604	not	16	0.001178569	100	3	22
1605	notch	16	0.004914334	100	5	7
1606	note	16	0.001346235	100	4	13
1607	noun	16	0.00281373	100	4	8
1608	now	16	0.003332392	100	3	21
1609	nude	16	0.004884603	100	4	9
1610	nudge	16	0.004228882	100	5	9
1611	null	16	0.001198239	100	4	15
1612	numb	16	0.009228473	100	4	8
1613	nun	16	0.001448619	100	3	16
1614	nurse	16	0.006701304	100	5	9
1615	nut	16	0.001301415	100	3	18
1616	nymph	16	0.009670689	100	5	8
1617	oak	16	0.000958748	100	3	9
1618	oat	16	0.000972518	100	3	19
1619	oath	16	0.00113102	100	4	12
1620	odd	16	0.001127867	100	3	9
1621	off	16	0.00131988	100	3	8
1622	oft	16	0.001784145	100	3	11
1623	oil	16	0.001059327	100	3	11
1624	old	16	0.00117492	100	3	9
1625	ole	16	0.001223202	100	3	11
1626	once	16	0.002613822	100	4	7
1627	one	16	0.002488753	100	3	9
1628	oops	16	0.003244118	100	4	8
1629	ooze	16	0.003248801	100	4	7
1630	orb	16	0.00207716	100	3	8
1631	ore	16	0.002745596	100	3	12
1632	ouch	16	0.003521955	100	4	9
1633	ought	16	0.001615251	100	5	7
1634	ounce	16	0.002359865	100	5	7
1635	our	16	0.002987364	100	3	10
1636	oust	16	0.002591779	100	4	14
1637	out	16	0.001518985	100	3	18
1638	owl	16	0.001480809	100	3	9
1639	own	16	0.001486883	100	3	9
1640	pace	16	0.001170391	100	4	19
1641	pack	16	0.001244453	100	4	20
1642	pact	16	0.0023255	100	4	14
1643	pad	16	0.001362943	100	3	26
1644	page	16	0.00163534	100	4	18
1645	paid	16	0.001176012	100	4	14
1646	pail	16	0.001302571	100	4	22
1647	pain	16	0.001103666	100	4	16
1648	paint	16	0.002171104	100	5	12
1649	pair	16	0.001125468	100	4	12
1650	pal	16	0.001366224	100	3	18
1651	pale	16	0.001132331	100	4	26
1652	pall	16	0.001535857	100	4	21
1653	palm	16	0.001369705	100	4	10
1654	pan	16	0.00959686	100	3	27
1655	pane	16	0.001112044	100	4	23
1656	pang	16	0.001182696	100	4	18
1657	pant	16	0.002528478	100	4	17
1658	pants	16	7.219669	0	5	7
1659	pap	16	0.001225912	100	3	24
1660	par	16	0.001276855	100	3	23
1661	pare	16	0.04538275	100	4	26
1662	park	16	0.001301718	100	4	17
1663	part	16	0.001378176	100	4	20
1664	pass	16	0.001230154	100	4	11
1665	past	16	0.001948536	100	4	19
1666	paste	16	0.003180063	100	5	12
1667	pat	16	0.001290655	100	3	27
1668	patch	16	0.001416376	100	5	14
1669	pate	16	0.001143371	100	4	22
1670	path	16	0.002745649	100	4	14
1671	paunch	16	0.00193937	100	6	8
1672	pause	16	0.01179712	100	5	8
1673	pave	16	0.001315742	100	4	20
1674	paw	16	0.001085959	100	3	23
1675	pawn	16	0.001293234	100	4	12
1676	pay	16	0.000940582	100	3	27
1677	pea	16	0.001054082	100	3	16
1678	peace	16	0.001274627	100	5	9
1679	peach	16	0.001350843	100	5	14
1680	peak	16	0.001124679	100	4	18
1681	peal	16	0.001193457	100	4	19
1682	pear	16	0.001722401	100	4	23
1683	pearl	16	0.02293922	100	5	7
1684	peat	16	0.001204442	100	4	19
1685	peck	16	0.001153393	100	4	17
1686	pee	16	0.001508278	100	3	21
1687	peek	16	0.001190372	100	4	19
1688	peel	16	0.001181231	100	4	15
1689	peep	16	0.001143112	100	4	17
1690	peer	16	0.001126658	100	4	17
1691	peg	16	0.001217698	100	3	20
1692	pelt	16	0.001380761	100	4	14
1693	pen	16	0.001291256	100	3	24
1694	per	16	0.001131202	100	3	15
1695	perch	16	0.001352626	100	5	9
1696	perk	16	0.001278433	100	4	14
1697	pert	16	0.001302371	100	4	13
1698	pest	16	0.001366096	100	4	21
1699	pet	16	0.001173739	100	3	27
1700	pew	16	0.00219462	100	3	20
1701	phage	16	0.003555929	100	5	8
1702	phase	16	0.004002917	100	5	9
1703	phone	16	0.001925902	100	5	9
1704	phrase	16	0.001591203	100	6	7
1705	pick	16	0.001213078	100	4	19
1706	pie	16	0.001035559	100	3	16
1707	piece	16	0.001252141	100	5	8
1708	pier	16	0.001151054	100	4	9
1709	pierce	16	0.001478129	100	6	8
1710	pig	16	0.001219389	100	3	20
1711	pike	16	0.001144419	100	4	17
1712	pile	16	0.001155244	100	4	19
1713	pill	16	0.001172623	100	4	21
1714	pimp	16	0.001417828	100	4	10
1715	pin	16	0.001178963	100	3	22
1716	pinch	16	0.001618616	100	5	10
1717	pine	16	0.003015882	100	4	21
1718	pink	16	0.001627815	100	4	17
1719	pint	16	16.15236	0	4	16
1720	pip	16	0.001156056	100	3	24
1721	pipe	16	0.001220443	100	4	13
1722	piss	16	0.001327657	100	4	11
1723	pit	16	0.001130957	100	3	24
1724	pitch	16	0.001502752	100	5	13
1725	pith	16	0.00145675	100	4	9
1726	place	16	0.001504801	100	5	10
1727	plaid	16	0.003129279	100	5	8
1728	plain	16	0.001298086	100	5	9
1729	plan	16	0.001366324	100	4	11
1730	plane	16	0.001274418	100	5	11
1731	plank	16	0.001563448	100	5	12
1732	plant	16	0.00158022	100	5	10
1733	plate	16	0.001329458	100	5	10
1734	play	16	0.001207972	100	4	11
1735	plea	16	0.001100532	100	4	8
1736	plead	16	0.003526879	100	5	8
1737	please	16	0.001485362	100	6	7
1738	pleat	16	0.0018001	100	5	10
1739	pledge	16	0.003502946	100	6	7
1740	plight	16	0.001548836	100	6	10
1741	plod	16	0.05624497	100	4	11
1742	plot	16	0.001470693	100	4	12
1743	plough	16	1.297738	100	6	8
1744	plow	16	0.002890172	100	4	14
1745	pluck	16	0.001294856	100	5	8
1746	plug	16	0.001635168	100	4	10
1747	plum	16	0.001314504	100	4	11
1748	plumb	16	0.001463119	100	5	9
1749	plume	16	0.001573424	100	5	9
1750	plump	16	0.001537164	100	5	11
1751	plunge	16	0.002001811	100	6	7
1752	plus	16	0.001302697	100	4	9
1753	plush	16	0.001768041	100	5	9
1754	poach	16	0.001211835	100	5	12
1755	pod	16	0.001419102	100	3	15
1756	point	16	0.002204768	100	5	10
1757	poise	16	0.004078272	100	5	8
1758	poke	16	0.001274773	100	4	17
1759	pole	16	0.001181842	100	4	20
1760	poll	16	0.001228949	100	4	16
1761	pomp	16	0.0017772	100	4	10
1762	pond	16	0.00157417	100	4	10
1763	pons	16	0.003933856	100	4	8
1764	pool	16	0.001405685	100	4	13
